aX,aY,aZ,gX,gY,gZ
0.35,-0.12,0.72,-1.71,9.34,0.67
0.34,-0.09,0.80,-1.04,4.82,2.32
0.33,-0.09,0.87,-0.92,2.75,1.34
0.33,-0.08,0.90,0.98,4.27,1.28
0.33,-0.09,0.87,2.32,8.06,0.85
0.34,-0.12,0.82,4.15,10.93,-0.61
0.34,-0.11,0.78,7.02,11.41,-0.31
0.35,-0.10,0.73,6.10,11.17,0.55
0.34,-0.13,0.72,1.77,8.42,-0.31
0.34,-0.15,0.75,-0.61,4.09,-0.37
0.34,-0.12,0.81,-1.10,1.28,1.46
0.34,-0.11,0.82,-0.49,1.04,1.95
0.35,-0.14,0.80,-0.79,2.56,1.04
0.35,-0.14,0.77,-1.16,3.11,1.65
0.35,-0.09,0.75,-1.77,2.56,3.85
0.34,-0.06,0.76,-3.05,0.67,4.52
0.34,-0.06,0.78,-3.97,-1.83,3.11
0.33,-0.07,0.80,-4.58,-2.62,1.59
0.33,-0.07,0.78,-3.30,-1.46,0.73
0.34,-0.09,0.72,-3.60,0.37,-0.79
0.34,-0.12,0.71,-4.03,-1.46,-1.46
0.34,-0.11,0.72,-5.55,-3.97,-0.55
0.34,-0.07,0.73,-5.98,-5.92,1.34
0.35,-0.05,0.73,-4.70,-6.96,0.98
0.34,-0.07,0.72,-4.88,-7.14,-0.37
0.34,-0.05,0.72,-3.60,-8.00,-0.55
0.33,-0.04,0.72,-3.11,-9.09,-0.85
0.33,-0.06,0.70,-3.85,-9.77,-2.93
0.32,-0.09,0.69,-3.85,-10.74,-4.09
0.33,-0.11,0.69,-4.15,-12.76,-4.58
0.33,-0.11,0.68,-4.94,-14.28,-4.15
0.32,-0.11,0.68,-6.96,-15.87,-3.97
0.32,-0.11,0.74,-6.65,-19.53,-3.85
0.32,-0.10,0.79,-5.37,-21.73,-3.11
0.32,-0.08,0.79,-5.31,-20.45,-2.50
0.31,-0.08,0.78,-6.10,-19.04,-2.69
0.30,-0.07,0.79,-6.96,-19.35,-3.11
0.29,-0.08,0.80,-5.92,-19.90,-3.78
0.30,-0.09,0.79,-3.17,-19.59,-4.27
0.29,-0.09,0.75,-2.08,-18.68,-4.58
0.28,-0.09,0.72,-3.11,-19.53,-4.70
0.27,-0.09,0.74,-3.23,-23.07,-4.94
0.28,-0.11,0.78,-3.11,-25.15,-5.80
0.28,-0.13,0.74,-4.46,-24.48,-5.55
0.27,-0.12,0.71,-5.74,-25.09,-4.70
0.26,-0.10,0.78,-5.07,-29.60,-4.15
0.25,-0.10,0.87,-4.52,-32.59,-4.58
0.24,-0.11,0.89,-5.49,-30.33,-5.43
0.23,-0.11,0.86,-3.60,-27.04,-5.49
0.23,-0.11,0.83,-1.46,-26.18,-4.94
0.23,-0.10,0.82,-0.49,-26.92,-4.70
0.22,-0.09,0.81,-1.40,-27.22,-4.46
0.21,-0.09,0.78,-2.32,-27.47,-4.76
0.20,-0.08,0.78,-2.81,-29.42,-4.76
0.19,-0.08,0.83,-5.37,-31.80,-5.49
0.18,-0.13,0.84,-9.64,-32.53,-6.90
0.17,-0.14,0.84,-11.05,-31.49,-6.16
0.18,-0.12,0.88,-6.35,-32.78,-4.33
0.19,-0.10,0.86,-3.36,-31.43,-4.09
0.18,-0.08,0.82,-3.17,-30.46,-4.03
0.17,-0.07,0.83,-3.91,-33.14,-4.39
0.16,-0.07,0.88,-4.21,-36.25,-5.31
0.15,-0.07,0.91,-4.39,-37.29,-5.86
0.13,-0.08,0.92,-4.21,-37.23,-6.53
0.12,-0.10,0.94,-3.23,-36.50,-7.57
0.12,-0.15,0.95,-2.50,-35.22,-9.03
0.12,-0.16,0.92,-1.22,-32.90,-8.24
0.13,-0.15,0.89,-1.77,-32.17,-6.23
0.12,-0.16,0.88,-4.03,-33.69,-5.25
0.12,-0.13,0.91,-7.63,-37.17,-3.72
0.11,-0.08,0.97,-10.56,-41.26,-2.38
0.09,-0.09,1.03,-12.08,-42.91,-3.36
0.07,-0.09,1.05,-13.61,-41.44,-3.91
0.04,-0.09,1.08,-13.43,-39.49,-4.21
0.04,-0.10,1.11,-9.03,-36.99,-5.13
0.04,-0.09,1.09,-5.98,-32.17,-5.62
0.05,-0.10,1.05,-3.23,-27.22,-6.47
0.05,-0.12,0.97,-1.83,-23.01,-7.39
0.06,-0.10,0.90,-1.95,-22.34,-6.53
0.05,-0.16,0.91,-3.42,-26.73,-7.51
0.04,-0.20,0.94,-5.07,-30.76,-7.51
0.04,-0.15,0.96,-5.98,-33.08,-3.72
0.02,-0.10,1.03,-5.92,-35.28,-1.34
0.03,-0.09,1.05,-4.21,-34.61,-1.95
0.02,-0.11,1.04,-4.58,-32.23,-3.42
0.03,-0.09,1.06,-4.39,-31.13,-3.11
0.02,-0.06,1.07,-4.21,-29.66,-2.08
0.01,-0.07,1.04,-5.31,-26.67,-3.54
0.01,-0.11,1.02,-6.04,-24.11,-5.13
0.01,-0.11,0.99,-3.11,-22.28,-4.52
0.01,-0.12,0.97,-3.05,-22.09,-3.97
0.01,-0.13,0.98,-3.05,-23.01,-3.60
0.00,-0.10,0.99,-3.85,-23.38,-1.71
-0.01,-0.06,0.99,-3.60,-23.68,-0.49
-0.01,-0.06,1.01,-4.82,-23.93,-2.14
-0.02,-0.11,1.00,-5.80,-22.77,-4.15
-0.03,-0.15,1.00,-6.10,-21.73,-4.52
-0.04,-0.13,1.02,-4.58,-21.30,-2.56
-0.04,-0.12,1.04,-6.23,-20.39,-1.59
-0.04,-0.15,1.02,-7.32,-17.58,-2.14
-0.02,-0.14,0.96,-7.32,-14.40,-0.98
-0.02,-0.13,0.90,-9.52,-14.22,0.67
-0.02,-0.14,0.94,-12.39,-18.86,1.46
-0.02,-0.07,1.02,-15.93,-24.11,4.64
-0.03,0.01,1.08,-18.62,-25.09,6.90
-0.04,0.02,1.12,-16.72,-23.07,4.46
-0.04,0.01,1.12,-14.10,-20.02,1.46
-0.05,-0.01,1.10,-12.21,-17.58,-0.18
-0.05,-0.01,1.09,-10.80,-16.30,-1.34
-0.06,-0.01,1.10,-9.40,-15.69,-1.59
-0.06,-0.04,1.09,-7.87,-14.47,-2.81
-0.06,-0.07,1.06,-7.02,-12.63,-3.72
-0.06,-0.08,1.05,-7.39,-11.78,-2.87
-0.06,-0.07,1.07,-7.20,-13.00,-2.14
-0.06,-0.08,1.10,-6.16,-12.70,-2.08
-0.06,-0.09,1.07,-2.81,-10.25,-1.95
-0.07,-0.07,1.03,-2.38,-8.30,-0.49
-0.07,-0.07,1.02,-2.56,-8.54,0.00
-0.08,-0.08,1.06,-3.85,-10.07,0.00
-0.06,-0.05,1.08,-4.39,-10.62,1.53
-0.08,-0.01,1.08,-7.63,-8.97,2.38
-0.08,-0.03,1.07,-6.10,-7.51,0.00
-0.08,-0.06,1.07,-6.16,-6.77,-1.89
-0.07,-0.08,1.02,-6.29,-3.85,-2.38
-0.07,-0.10,0.95,-5.37,-1.83,-2.32
-0.07,-0.12,0.92,-5.49,-2.81,-2.14
-0.06,-0.14,0.96,-5.13,-6.04,-0.73
-0.06,-0.12,0.98,-5.80,-7.08,2.08
-0.06,-0.11,0.98,-5.31,-7.39,4.03
-0.07,-0.04,1.00,-5.13,-8.42,6.41
-0.08,0.02,1.04,-5.13,-9.64,7.32
-0.08,0.00,1.08,-4.15,-9.40,4.09
-0.08,-0.00,1.06,-2.81,-7.08,1.95
-0.08,-0.02,1.02,-3.05,-3.91,0.79
-0.07,-0.04,0.99,-4.15,-3.17,-0.37
-0.07,-0.05,0.98,-4.15,-3.60,-0.61
-0.07,-0.07,0.98,-3.05,-4.58,-0.67
-0.06,-0.05,0.98,-1.46,-5.80,0.49
-0.07,-0.02,0.99,-1.28,-7.02,1.65
-0.08,-0.05,1.03,-1.89,-8.61,0.67
-0.08,-0.04,1.07,-1.10,-9.28,0.67
-0.08,0.01,1.06,1.10,-7.57,2.01
-0.08,-0.01,1.03,2.50,-5.74,0.06
-0.08,-0.06,1.02,3.17,-4.94,-2.69
-0.08,-0.06,1.01,2.87,-4.88,-1.77
-0.08,-0.06,1.00,0.24,-4.70,-0.67
-0.08,-0.06,1.02,-0.49,-5.62,-0.31
-0.08,-0.04,1.01,-0.37,-5.55,0.67
-0.08,-0.03,1.00,0.06,-5.68,1.34
-0.09,-0.02,1.02,1.40,-6.77,1.53
-0.08,-0.02,1.02,1.65,-7.14,0.85
-0.08,-0.04,0.99,0.98,-5.92,0.06
-0.09,-0.03,0.97,-0.06,-5.92,0.37
-0.08,-0.02,0.99,-0.18,-7.75,0.24
-0.08,-0.04,0.99,-0.79,-7.87,-0.98
-0.08,-0.06,0.99,-1.89,-7.63,-1.28
-0.08,-0.05,0.99,-1.59,-8.18,0.00
-0.09,-0.05,1.00,-1.16,-8.91,0.73
-0.09,-0.04,1.03,-0.85,-9.46,0.85
-0.10,-0.01,1.05,-0.18,-8.97,1.83
-0.11,-0.00,1.05,0.37,-7.81,1.22
-0.11,-0.02,1.06,0.61,-7.08,-0.37
-0.11,-0.04,1.03,0.79,-5.49,-1.59
-0.11,-0.06,1.01,-0.12,-4.15,-1.77
-0.11,-0.06,1.01,0.43,-4.39,-1.22
-0.11,-0.05,0.99,-0.37,-4.21,-0.61
-0.10,-0.05,0.97,-1.04,-4.21,-0.12
-0.11,-0.04,0.98,-1.16,-5.43,-0.06
-0.11,-0.03,1.00,-0.92,-6.65,0.31
-0.11,-0.03,1.04,-0.92,-7.51,0.31
-0.11,-0.04,1.07,-0.67,-7.02,-0.06
-0.11,-0.05,1.06,-0.61,-5.19,-0.18
-0.11,-0.04,1.03,-1.22,-3.05,-0.06
-0.11,-0.04,1.02,-0.73,-2.56,0.12
-0.11,-0.06,1.03,-1.40,-2.75,0.06
-0.11,-0.06,1.05,-1.04,-3.05,0.37
-0.11,-0.03,1.04,0.00,-1.77,1.53
-0.11,-0.02,1.04,-0.61,-0.43,1.89
-0.10,-0.02,1.05,-0.67,-0.12,1.04
-0.09,-0.03,1.05,-0.06,0.49,0.73
-0.09,-0.02,1.04,-0.55,1.77,1.16
-0.10,-0.02,1.06,-0.49,1.59,1.22
-0.09,-0.02,1.08,1.10,1.59,0.92
-0.09,-0.04,1.09,1.71,2.56,0.55
-0.09,-0.03,1.08,3.42,3.60,1.04
-0.09,-0.02,1.08,4.94,3.85,0.85
-0.09,-0.03,1.10,3.23,3.91,0.12
-0.10,-0.03,1.13,1.65,3.66,-0.06
-0.10,-0.03,1.13,1.46,5.62,0.06
-0.10,-0.04,1.11,2.50,7.87,-0.55
-0.10,-0.05,1.10,4.03,8.73,-1.10
-0.09,-0.06,1.10,5.00,8.73,-0.61
-0.09,-0.07,1.11,5.07,8.36,-0.12
-0.09,-0.07,1.10,4.33,8.73,0.06
-0.09,-0.06,1.12,3.36,8.18,0.67
-0.09,-0.05,1.14,4.03,7.51,1.34
-0.08,-0.04,1.17,4.94,7.57,1.34
-0.08,-0.05,1.18,4.46,8.54,0.79
-0.08,-0.05,1.16,4.03,10.19,0.37
-0.08,-0.05,1.13,2.75,11.84,0.37
-0.07,-0.04,1.10,1.16,12.82,0.24
-0.07,-0.03,1.05,-0.06,13.24,0.12
-0.08,-0.04,1.04,-1.89,11.54,-1.34
-0.08,-0.08,1.10,-2.56,7.81,-2.81
-0.08,-0.05,1.16,-0.49,6.29,-1.77
-0.09,-0.02,1.17,0.92,8.73,-0.85
-0.08,-0.04,1.17,0.18,11.05,-2.99
-0.08,-0.07,1.17,-0.12,12.21,-4.39
-0.07,-0.06,1.15,0.18,14.04,-3.60
-0.08,-0.11,1.15,0.43,14.47,-3.85
-0.08,-0.13,1.16,0.61,15.01,-2.99
-0.07,-0.11,1.20,3.78,15.08,0.18
-0.07,-0.08,1.24,4.70,16.60,2.32
-0.07,-0.04,1.23,3.97,20.26,3.36
-0.06,-0.05,1.23,2.32,24.35,2.14
-0.06,-0.04,1.23,3.66,27.22,1.40
-0.05,-0.03,1.20,7.20,30.27,1.34
-0.05,-0.03,1.15,8.24,33.75,0.31
-0.04,-0.03,1.11,6.84,34.67,-0.67
-0.05,-0.05,1.11,5.19,33.39,-1.65
-0.05,-0.07,1.14,5.80,32.71,-2.26
-0.04,-0.09,1.15,7.63,33.14,-2.44
-0.05,-0.12,1.12,8.42,34.73,-2.44
-0.04,-0.11,1.11,9.34,35.46,-0.73
-0.03,-0.11,1.13,10.99,34.73,0.73
-0.03,-0.12,1.11,10.25,36.50,0.43
-0.03,-0.12,1.08,9.09,38.57,1.65
-0.03,-0.11,1.06,7.69,38.88,2.69
-0.02,-0.08,1.06,4.64,38.51,3.97
-0.01,-0.07,1.03,1.77,38.64,4.39
-0.01,-0.08,1.01,-0.18,38.33,3.11
-0.00,-0.09,0.98,0.43,37.48,2.62
0.00,-0.09,0.98,1.59,36.07,3.11
0.01,-0.09,1.00,3.42,34.55,3.54
0.01,-0.09,1.00,4.76,34.42,4.09
0.02,-0.09,0.96,5.98,35.34,4.03
0.03,-0.08,0.90,6.65,35.71,4.58
0.04,-0.07,0.82,5.68,34.12,5.25
0.06,-0.09,0.77,4.52,29.97,4.82
0.07,-0.13,0.67,2.93,25.39,4.70
0.07,-0.14,0.58,1.59,18.98,7.26
0.06,-0.08,0.61,1.59,7.51,11.72
0.04,-0.05,0.82,0.24,-5.00,13.79
0.03,-0.00,1.08,-1.40,-10.50,13.49
0.02,0.10,1.17,-1.77,-3.60,14.04
0.02,0.09,1.15,-2.26,8.91,8.18
0.03,0.01,1.11,-0.98,18.55,0.24
0.04,-0.03,1.04,1.28,25.94,-2.93
0.05,-0.12,0.95,0.73,32.17,-5.19
0.08,-0.23,0.85,0.73,34.79,-6.35
0.06,-0.27,0.81,-4.94,32.84,-3.11
0.08,-0.20,0.79,-2.62,29.42,3.11
0.08,-0.12,0.84,-0.18,24.60,8.18
0.09,-0.09,0.87,1.04,22.03,8.36
0.09,-0.05,0.86,-2.38,22.34,8.30
0.09,-0.07,0.88,-3.91,21.67,6.59
0.09,-0.03,0.98,-2.81,19.71,6.53
0.10,0.05,1.00,-0.06,22.46,7.87
0.10,0.03,0.96,-0.43,28.75,4.15
0.11,-0.01,0.90,-0.49,32.59,-0.49
0.13,-0.02,0.86,2.14,33.39,-1.65
0.14,-0.05,0.82,3.60,32.84,-2.81
0.14,-0.10,0.80,2.93,30.82,-3.60
0.15,-0.11,0.79,4.15,27.59,-2.32
0.16,-0.09,0.82,2.38,23.86,-0.31
0.16,-0.11,0.85,4.82,21.24,-0.24
0.16,-0.12,0.88,6.16,19.47,0.43
0.16,-0.09,0.92,6.90,18.74,2.69
0.16,-0.06,0.95,7.14,19.29,3.66
0.17,-0.04,0.95,6.90,21.73,3.17
0.17,-0.05,0.91,5.37,25.21,1.22
0.18,-0.05,0.89,4.94,26.49,0.61
0.18,-0.07,0.90,4.15,26.18,0.24
0.19,-0.09,0.90,5.62,26.67,-0.31
0.20,-0.07,0.83,5.98,28.87,1.04
0.21,-0.08,0.77,4.27,28.93,1.10
0.21,-0.09,0.79,4.09,25.88,0.49
0.21,-0.09,0.82,5.68,23.01,1.40
0.22,-0.07,0.84,7.26,22.52,1.95
0.22,-0.06,0.83,8.42,23.19,1.53
0.22,-0.05,0.81,7.63,23.86,1.22
0.23,-0.06,0.81,7.63,23.07,0.37
0.23,-0.09,0.82,7.20,22.34,-0.61
0.25,-0.08,0.79,8.42,22.95,0.31
0.25,-0.07,0.75,8.85,22.95,0.67
0.25,-0.08,0.73,6.90,20.87,0.61
0.25,-0.08,0.78,6.04,16.48,0.61
0.26,-0.10,0.82,4.58,13.85,0.24
0.25,-0.08,0.82,4.33,14.71,0.73
0.25,-0.07,0.79,5.55,16.17,0.73
0.26,-0.11,0.77,6.77,15.81,-0.98
0.26,-0.14,0.76,7.08,14.95,-1.40
0.27,-0.11,0.76,7.87,14.34,0.85
0.27,-0.07,0.75,8.36,14.40,1.89
0.28,-0.06,0.70,6.35,15.87,0.79
0.29,-0.06,0.63,3.23,15.99,-0.37
0.29,-0.07,0.62,-1.34,12.88,-1.83
0.30,-0.09,0.64,-3.97,8.79,-2.93
0.30,-0.10,0.67,-4.52,6.10,-2.87
0.29,-0.09,0.69,-3.60,3.91,-2.32
0.29,-0.08,0.74,-1.40,1.40,-1.46
0.29,-0.06,0.77,2.69,0.98,-1.34
0.30,-0.08,0.74,4.58,2.99,-2.75
0.29,-0.13,0.72,3.78,3.72,-4.33
0.29,-0.14,0.73,4.03,1.95,-3.54
0.29,-0.13,0.73,4.46,0.55,-2.26
0.29,-0.10,0.72,4.76,-0.24,-1.59
0.30,-0.09,0.73,4.09,-2.01,-1.95
0.31,-0.13,0.75,3.54,-4.03,-3.36
0.31,-0.13,0.74,3.05,-3.97,-2.99
0.31,-0.08,0.74,2.93,-3.72,-0.73
0.31,-0.09,0.75,3.05,-4.70,-0.79
0.31,-0.14,0.72,2.26,-4.27,-2.69
0.30,-0.14,0.71,2.01,-5.25,-1.22
0.30,-0.11,0.76,2.93,-8.30,1.40
0.29,-0.11,0.78,2.87,-9.09,1.46
0.29,-0.12,0.78,2.99,-8.30,0.31
0.29,-0.11,0.77,4.39,-8.42,1.10
0.29,-0.09,0.78,5.98,-9.28,1.65
0.28,-0.09,0.77,4.39,-9.09,1.04
0.29,-0.10,0.76,2.01,-9.16,0.43
0.29,-0.09,0.74,1.77,-9.34,1.04
0.28,-0.08,0.73,1.04,-10.13,1.22
0.27,-0.12,0.76,0.31,-12.21,-0.24
0.27,-0.11,0.77,1.46,-12.57,0.24
0.27,-0.09,0.73,1.95,-11.41,1.46
0.27,-0.11,0.71,2.08,-11.41,0.37
0.27,-0.08,0.70,4.09,-13.31,1.04
0.26,-0.05,0.73,4.15,-16.05,1.95
0.26,-0.08,0.80,3.23,-19.04,-0.37
0.26,-0.09,0.83,3.23,-18.31,-1.77
0.25,-0.08,0.80,0.98,-14.71,-1.34
0.26,-0.08,0.77,0.31,-13.12,-2.20
0.26,-0.11,0.76,-0.24,-13.49,-3.78
0.26,-0.12,0.76,-2.56,-14.40,-3.78
0.25,-0.09,0.75,-5.43,-15.87,-1.77
0.24,-0.09,0.81,-6.04,-18.92,-2.01
0.23,-0.09,0.86,-5.25,-20.57,-2.99
0.22,-0.07,0.89,-4.64,-19.29,-2.75
0.21,-0.07,0.88,-3.48,-17.15,-3.72
0.20,-0.10,0.87,-3.91,-15.38,-4.82
0.20,-0.14,0.90,-3.91,-15.50,-5.98
0.20,-0.12,0.89,-3.42,-14.10,-4.64
0.20,-0.11,0.88,-4.21,-12.63,-3.85
0.20,-0.10,0.86,-3.17,-12.45,-4.27
0.20,-0.11,0.84,-3.60,-13.00,-4.52
0.19,-0.15,0.84,-3.42,-15.08,-5.07
0.18,-0.15,0.85,-4.27,-17.70,-3.97
0.18,-0.12,0.91,-4.88,-20.26,-2.32
0.18,-0.10,0.94,-4.76,-20.02,-2.20
0.16,-0.12,0.93,-5.13,-18.07,-3.66
0.17,-0.09,0.93,-3.11,-16.11,-3.66
0.16,-0.10,0.94,-4.70,-15.14,-4.27
0.16,-0.11,0.93,-7.02,-12.94,-6.04
0.17,-0.14,0.89,-5.80,-11.66,-6.59
0.16,-0.16,0.89,-5.98,-12.88,-6.77
0.15,-0.21,0.91,-5.49,-15.01,-6.47
0.15,-0.16,0.91,-0.31,-16.60,-5.00
0.15,-0.11,0.95,1.89,-18.43,-2.87
0.14,-0.14,0.95,3.78,-18.49,-4.64
0.14,-0.14,0.96,4.52,-17.64,-4.94
0.13,-0.09,0.95,3.17,-17.09,-2.99
0.13,-0.07,0.91,1.04,-16.11,-3.23
0.14,-0.11,0.88,-2.44,-16.05,-6.23
0.14,-0.16,0.88,-4.52,-17.64,-7.57
0.14,-0.13,0.87,-2.20,-19.23,-5.37
0.14,-0.09,0.89,-0.92,-22.34,-3.97
0.13,-0.12,0.93,-2.62,-25.02,-5.25
0.13,-0.16,0.96,-3.36,-26.55,-6.47
0.13,-0.15,0.97,-2.56,-27.22,-4.52
0.12,-0.14,0.99,-2.62,-28.08,-3.23
0.12,-0.14,1.01,-2.93,-29.05,-2.69
0.11,-0.14,1.05,-4.03,-29.60,-2.38
0.11,-0.13,1.07,-3.17,-28.26,-1.65
0.11,-0.11,1.06,-4.52,-25.15,-1.16
0.11,-0.10,1.03,-4.94,-22.03,-1.34
0.10,-0.10,1.02,-4.27,-21.48,-2.14
0.10,-0.12,1.02,-3.54,-22.34,-3.17
0.09,-0.11,1.02,-0.98,-22.64,-2.93
0.09,-0.08,1.01,1.34,-22.40,-2.14
0.07,-0.08,1.03,-0.12,-23.62,-3.78
0.08,-0.09,1.04,-2.08,-23.44,-5.25
0.07,-0.19,1.02,-4.09,-22.64,-8.18
0.07,-0.18,1.01,-5.13,-22.77,-5.74
0.06,-0.15,1.05,-4.88,-24.60,-2.20
0.06,-0.14,1.06,-3.91,-24.96,-1.28
0.06,-0.15,1.07,-6.35,-23.62,-1.65
0.05,-0.17,1.07,-7.45,-23.01,-0.98
0.05,-0.12,1.06,-4.46,-22.22,1.71
0.04,-0.07,1.08,-5.49,-22.89,3.48
0.03,-0.06,1.10,-4.58,-22.58,1.28
